country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
North Macedonia,4,9.925600189933522,8.276529569377992,7.599669282296651,4.680642034548945,9.099566156787764,7.585525719769674,6.679575095057035,7.444573884140551,5.120812167300381,5.77450078125,4.435788179218304,5.651244555444555,,4.264486233269599,,,,,5.977930941096818,,7.669117175572519,1.6484455172413792,,,,,,,,,806.9969402843602,0.9999962085308057,0.947867,2001.0,42.29634938388626,1.7027304265402843,,,6.763671037181997,,1.4028958762886599,1.684868136272545,0.9839189988623437,0.3295045628036122,0.25941948167117035,0.30170938388625596,0.21512452413793104,0.247929859922179,0.30530475802258067,0.2659159385796545,0.1594939012584705,0.47944035298824644,0.254240743875822,0.30871926070038913,0.31863968871595333,0.13242807017543862,0.49638470483783786,0.48502365642994244,0.5190391083413232,,0.40885256633996175,0.5351124629328909,0.5865207582938389,0.13162521327014218,0.8871912796208531,0.5981045186657005,0.46251618217054263,0.5537583873517787,0.7796283154819863,0.2576831769523535,0.10347964318784314,0.312932366467189,0.3497229974407301,0.2418561037210216,0.27786112974051896,0.19966369168356998,0.23850046597938143,4.5470925781250005,807.0,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,North Macedonia,Central and Eastern Europe,5.3691,6.8923,0.78971,72.0,0.6715,0.48347,0.02544,2024.0,62.0,North Macedonia,0.033,North Macedonia,23184.8
Norway,5,9.6806640625,8.8984375,8.306640625,5.855609756097561,8.281524926686217,4.520975609756097,7.988269794721408,8.120975609756098,7.955034213098729,7.709519136408243,7.4,5.926253687315635,6.0795677799607075,7.419291338582677,7.074110671936759,9.326108374384237,8.125494071146244,,3.152119000841987,,4.20611439842209,1.582828282828283,,,,,,,,,578.0,1.0,0.97561,2007.0,45.77951219512195,1.728780487804878,,,5.711702127659574,,2.7602808425275827,2.1200396825396823,1.0690721649484536,0.4621669224730128,0.4310017841020608,0.5451837140019861,0.19241414141414143,0.5461606268364348,0.6522864190382728,0.6052878048780489,0.5867850098619329,0.7640798781925343,0.41202979764243614,0.49803536345776034,0.5034414945919371,0.2334975369458128,0.3539858589618021,0.43830392156862746,0.3143192948090108,0.30911591355599216,0.7231039449901768,0.7196748419512194,0.8995121951219512,0.5463414634146342,0.713170731707317,0.888106271037182,0.9104696673189824,0.8146327130264447,0.9394411764705882,0.6914919891196835,0.74977777,0.6340388204365079,0.6944444851778656,0.592605,0.5083234126984126,0.68,0.5938403614457831,5.507075471698113,578.0,NO,Norway,12.4,Norway,15.0,NO,2.7,323802.0,23000.0,10.4,47.0,Oslo,41023.0,120.27,2.2,NOK,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,75419.6348687409,7.0,Norway,Western Europe,7.3017,9.11908,0.93815,76.0,0.96762,0.55922,0.84146,2024.0,4.0,Norway,0.044,Norway,15365.9
Pakistan,7,9.726041144004014,8.292817679558011,6.224242424242425,4.910850738665308,8.173716012084592,9.55678391959799,8.040140491721024,7.646136477671852,7.669354838709677,7.664152840623429,7.302816901408451,3.8107016658253405,6.854251012145749,5.856412876852325,5.845329249617151,8.38665308201732,6.74223602484472,8.695852534562212,6.944468641114982,8.906493506493506,9.526023244062658,1.1874366767983788,1.0030075187969925,9.295362903225806,7.46468213925328,8.117587430309174,8.391061452513966,8.473309608540925,8.5625,8.389087200407955,586.0,1.0,0.5,2018.0,35.64551863041289,2.482205513784461,6.3455549974886996,2.16214859437751,6.581296493092455,1.6671679197994989,2.477272727272727,1.869305856832972,0.32195676905574516,0.24590305015045136,0.1982511029116466,0.4518229166666667,0.06195542046605877,0.0799698189134809,0.15264110005027653,0.04889447236180904,0.05027932960893855,0.35687670274390243,0.2606022226804124,0.284919028340081,0.2720664589823468,0.22933884297520662,0.36992937132725434,0.09342410489157843,0.5917213114754099,0.422119341563786,0.25364710237014626,0.28571420300751876,0.2075187969924812,0.13834586466165413,0.5112781954887218,0.2698748608870968,0.1430722891566265,0.2534342915811088,0.4087538148524924,0.09971937110187111,0.06471304133961277,0.08774743392188336,0.14775350177574834,0.3535529948186528,0.4139445628997868,0.2932946145723337,0.354125,4.40559261159569,586.0,PK,Pakistan,2.9,Pakistan,287.0,PK,47.8,796095.0,936000.0,28.25,92.0,Islamabad,201150.0,182.32,10.6,PKR,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,1405.5805556086316,105.0,Pakistan,South Asia,4.6567,4.99198,0.3714,65.0,0.62774,0.36035,0.12861,2024.0,73.0,Pakistan,0.046,Pakistan,26330.3
"Palestine, State of",6,9.855855855855856,7.778557114228457,6.760364004044489,5.474111675126903,8.479917610710608,9.516516516516516,6.385542168674699,7.67575,5.622110552763819,6.858870967741935,4.645645645645645,4.992776057791538,7.80082135523614,5.066598360655738,6.341286307053942,7.779608650875386,4.456611570247934,,6.585585585585585,9.169052390495278,9.597793380140422,1.3753784056508578,,,7.692540322580645,6.109958506224066,6.538216560509555,6.5126903553299496,5.750255885363357,6.067484662576687,275.0,1.0,1.0,2013.0,36.68,2.4612286002014097,,,6.257028112449799,,1.7208814270724029,1.5919003115264798,0.46064814814814814,0.32786792741935483,0.16164651560926488,0.21131879543094495,0.12391523713420788,0.1369246435845214,0.236031239,0.05325325325325326,0.2619775739041794,0.3897230930930931,0.4223783387096774,0.4626262626262626,0.5233265720081136,0.28298086606243705,0.5012354221052632,0.5054240837696335,0.47842161016949153,0.5196065573770492,0.2945632655310621,0.376999985,0.429,0.184,0.518,0.381736916246216,0.27906976744186046,0.2324974515800204,0.6304444444444445,0.1532916821392533,0.05690481626187962,0.14032123761375126,0.2565473209628887,0.26314727835051543,0.2555347871235722,0.26894736842105266,0.26286850477200424,4.812246963562753,275.0,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,7,9.622227101428571,5.895311216428571,7.292397948275862,4.354446627974045,8.970302725251077,7.583317088108882,7.475385592114695,6.910689667678571,7.6441286969914035,7.689947496408045,6.35541090694345,5.018907830383481,7.413673104727273,3.9882950655619593,4.147585560628743,8.687913843704775,5.393575292397661,9.479223710601719,6.398499091763744,7.0435181886289,9.099621505007153,1.3516141426523296,1.0043416692857143,8.540827335007174,4.15886846137339,7.808881932797663,8.142869011363636,8.188743826647563,8.334014184493897,8.06155734920635,603.9999620342857,0.9999999371428572,0.714286,2018.0,40.89566958357143,1.9047796028571429,4.7074021535714285,3.3894921249999994,5.993565785972524,1.189699272142857,1.9548489002932552,1.7852662371655819,0.5199560942408377,0.37965052678848926,0.1621347805666805,0.17694741812227074,0.11605422663082438,0.18313538401449275,0.29146991355999285,0.2665690561461318,0.18118554355651548,0.4225609541852289,0.36052517463624617,0.513897868211441,0.3049885772594752,0.2632468143582306,0.7048035936615021,0.5929387302018745,0.686473506688172,0.8357864904782609,0.402775486017601,0.31067235780851854,0.230179665,0.110961045,0.5908765928571428,0.6559159690558707,0.6065035647948164,0.6696548185463842,0.6960860445914678,0.23920969886955762,0.20576532507607742,0.1379246363330831,0.37583235121277325,0.4056975212443965,0.3676143116101083,0.4433426678832117,0.4046308655099046,4.799517254923414,604.0,PE,Peru,4.9,Peru,26.0,PE,18.5,1285216.0,158000.0,17.95,51.0,Lima,57414.0,129.78,2.1,PEN,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,6977.695783568442,67.0,Peru,Latin America and Caribbean,5.8409,6.40313,0.72994,75.0,0.71218,0.19505,0.04996,2024.0,50.0,Peru,0.027,Peru,16658.5
Philippines,7,9.93928751,7.887379119266054,6.025582574645537,7.277912351419031,9.7473389825,9.588097342785655,8.311708967472894,6.797956241875,7.399920613333333,6.664065966666667,6.347537314166667,4.835731125833333,7.327598344999999,7.95399458,5.467553991666666,7.507808454999999,6.862533071666666,6.708170508333334,7.7765617140474195,8.942165435481948,9.444154549624686,1.126153217681401,1.0014994816666667,7.817587544999999,7.1539937375,8.208131735,8.225346001670845,8.406161014999999,8.5909920225,8.304820572499999,607.9999999999999,1.0,0.833333,2019.0,44.05102574833334,2.4478827525,4.7912468675,2.2199701016666666,6.700102695833333,1.498368825,2.2053131125938283,1.7828824241666665,0.5729260971659919,0.31760293755569163,0.09763414844825917,0.10708935583333333,0.04161899693077565,0.14408186978333334,0.1554166589860525,0.045556134703919934,0.15269067583333334,0.26783818928463055,0.7191916599768824,0.8055431618015012,0.6584279056761269,0.6942821149999999,0.2981693055222833,0.310916937075,0.280624368875,0.302966654625,0.3891406164207533,0.43601634658914584,0.5375687058333334,0.1032935225,0.6671867308333332,0.4132062541620175,0.3123145233333333,0.43004024456521744,0.49711216182121976,0.31961556301922084,0.38860112410073583,0.22460338811043168,0.34564226141690746,0.3873538079746,0.35731900468333333,0.4171778740617181,0.3871515257297748,4.676469099666389,608.0,PH,Philippines,3.2,Philippines,368.0,PH,41.7,300000.0,153000.0,20.55,63.0,Manila,122287.0,129.61,2.5,PHP,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,3485.0842183692116,53.0,Philippines,Southeast Asia,6.0476,5.75533,0.7089,68.0,0.95708,0.24622,0.23652,2024.0,41.0,Philippines,0.034,Philippines,23473.4
Poland,6,9.741737471875,7.933660640706127,7.614282180482686,4.4950446854166675,8.594641971307121,7.634566191467222,7.484622212407992,7.116563644409938,7.088932578238341,6.65709193802521,5.707098864107883,4.677291648764769,5.317116198717949,6.157734029220779,6.058677389697648,8.663104044919786,5.867365598243689,,7.076469914255576,7.1497018120805365,7.955837244467861,1.4423036050420168,1.0161839202072538,,8.029079933402706,5.086110054919908,4.899906428742515,5.37635109032258,5.4660468466453676,4.845544725635593,616.0,1.0,1.035197,2012.0,47.85028038095238,1.6144574646569647,,,6.623905834586466,,2.196721046563193,1.8235609173014145,0.6414984621710527,0.33316389691009224,0.26312938618096743,0.3138161824104234,0.1461372872584034,0.29536424857466065,0.2452222581503302,0.26088157784599375,0.1157651817215728,0.34992793000149996,0.3455816626488884,0.42862273779193205,0.4457163501611171,0.16087655578947369,0.4842180062079178,0.4033748151396648,0.49157838510917035,0.5525851106094808,0.4605527871580576,0.42029739543923705,0.4340223416149068,0.1679198136645963,0.6589500217391304,0.6219798435226572,0.6494763345626976,0.5392543879860303,0.6777570560346695,0.31825472797601306,0.28393779263193303,0.2332339836351852,0.4379325378239913,0.4857084671753065,0.4023504267567568,0.5690674844919785,0.48414342607221006,4.757577705932203,616.0,PL,Poland,15.8,Poland,124.0,PL,46.9,312685.0,191000.0,10.2,48.0,Warsaw,299037.0,114.11,2.2,PLN,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,15595.227033436207,35.0,Poland,Central and Eastern Europe,6.4415,8.11814,0.8768,74.0,0.69503,0.20093,0.30482,2024.0,23.0,Poland,0.027,Poland,19431.0
Puerto Rico,7,9.754884547069272,7.71326803205699,8.747105966162065,3.924798567591764,8.803746654772524,8.438502673796792,8.195187165775401,7.5082149200710475,8.404634581105169,8.409252669039146,7.160746003552398,3.662801070472792,6.773416592328278,5.035778175313059,3.1615798922800717,8.815718157181571,5.455035971223022,9.35650623885918,5.957862281603289,8.572198690797073,9.324616771866546,1.151376146788991,1.061883408071749,8.12061206120612,7.897595725734639,6.313513513513514,6.958294717330862,8.235294117647058,8.257805530776093,7.909901873327386,630.0,1.0,0.887311,2018.0,49.782222222222224,1.9835616438356165,2.9900090826521346,4.476486246672582,5.864376130198915,1.064773735581189,2.3931535269709543,2.022633744855967,0.5292307692307693,0.26242187667560324,0.08590943822222222,0.0828111011638317,0.050055045871559636,0.11373665480427046,0.30189036639857014,0.17215686274509803,0.2746858168761221,0.45743405305755397,0.1550580948121646,0.23097582811101164,0.13160250671441362,0.10062893081761007,0.5093509516994634,0.43676812891674127,0.4997314234556849,0.5924594594594594,0.5282099625334523,0.39130435226264415,0.4303460514640639,0.20141969831410825,0.5421472937000887,0.8174970843694493,0.8121669626998224,0.7954937163375225,0.8470751341681574,0.4230043810375671,0.5087452784349408,0.2006365908683975,0.5629099302325582,0.4871465,0.4884210526315789,0.4873096446700508,0.4865416238437821,5.137421665174575,630.0,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Puerto Rico,Latin America and Caribbean,7.039,9.99959,0.91369,75.0,0.76951,0.27085,0.24297,2016.0,7.0,Puerto Rico,0.031,Puerto Rico,17582.6
Qatar,6,9.961804809433962,9.132328990566037,7.662568895184136,6.527726086174242,9.326378814150942,9.960792450943396,8.62089355,8.59796318514151,7.9992035118035885,7.933809723062381,7.732878799621928,4.214938271090047,6.144829221381268,9.222090042735044,6.566559191064639,8.336702783603432,,,,,9.74148143018868,1.0142892431409651,1.0792827962264149,,9.344361796226416,6.659543032535885,8.472763442545109,8.605537645283018,8.363589865911237,,633.9999318150943,0.9999998924528303,0.943396,2010.0,37.77823167901234,2.632988825471698,,,4.497775986653957,,1.9609482827324476,1.6259487417218543,0.3659341640625,0.09570732610186497,0.013506001304179244,0.0150823149197356,0.004730372667928098,0.019228327818696885,0.048462627481002836,0.004312712094339623,0.05949517596972564,,0.20970218803703705,0.2338511994301994,,0.12187417280453258,0.11185194884641594,0.1027336030418251,0.09460130764482431,0.13624527617731175,0.2699088684161745,0.3327399067253934,0.3427727028301887,0.12401479433962263,0.5314323707547169,0.35072122440924713,0.26604468396226416,0.18506520584673605,0.6005732108490566,0.13107019366288386,0.037090809491740775,0.09383343216372132,0.2617212214868062,0.26487069160348153,0.26377253315988647,0.2658759724857685,0.26505217685958254,7.038205657794677,634.0,QA,Qatar,6.5,Qatar,248.0,QA,5.8,11586.0,22000.0,9.54,974.0,Doha,103259.0,115.38,-0.7,QAR,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,64781.73319734314,29.0,Qatar,Middle East and North Africa,6.3745,10.0,0.80871,74.0,0.8797,0.38824,0.36785,2019.0,26.0,Qatar,0.045,Qatar,18850.6
Romania,7,9.724033813046937,7.4200242685258955,7.842435052589641,3.6434721289282836,7.7924811324820435,7.6296351269968055,6.820826661550889,7.2642915105830665,7.152921080192462,7.648036091205212,6.541103869846403,3.526036644534413,7.728446785137318,4.692046074915825,5.057771933962264,8.393250831081081,5.719987187062937,8.764858347646573,6.169484033099644,7.0428755638792095,8.574401137710169,1.6483610236928103,1.001245278440732,8.036743079774375,7.62744745,4.962133651528384,5.017043384615384,6.374176587947883,6.2772300579591835,5.887406729218107,641.999985699284,0.9999999777247415,0.795545,2018.0,46.836079693548385,1.4020494568106312,2.9912940473135525,3.124625561825726,5.68469384944397,1.4294577740652348,2.1961063405172414,1.8047867318900919,0.6187302176470589,0.32207928476018943,0.2298618998507498,0.20411570556478406,0.2145913563888889,0.2466612735956918,0.31943252904959424,0.2617901818290735,0.22722108786610878,0.4551647414030483,0.2626164014893138,0.28924718048780484,0.299591260374288,0.19600626019575856,0.4774793641564182,0.34554841697044336,0.5142223168923328,0.5823943619197208,0.4243565830935755,0.5214913088791583,0.39632863166268895,0.27375883452665073,0.8943865163086714,0.5972470783387122,0.49150592069243154,0.5659436125967325,0.7329688447634854,0.24861237445940798,0.1412709484236661,0.22086697619418097,0.38130959698716343,0.3234063863795311,0.3701905279537954,0.27241520168067224,0.32029029025751077,4.925527747610773,642.0,RO,Romania,11.6,Romania,84.0,RO,58.8,238391.0,126000.0,9.6,40.0,Bucharest,69259.0,123.78,3.8,RON,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,12919.529644186483,32.0,Romania,Central and Eastern Europe,6.4912,7.93747,0.76443,73.0,0.83,0.10157,0.01098,2024.0,20.0,Romania,0.033,Romania,21575.5
Russian Federation,7,9.430759062153163,7.740377314650389,7.495658127718907,4.831940054008909,7.106433587416481,5.627268732954545,6.925305820920978,6.640507893015521,6.5734369721448465,6.675722744765139,5.527320331663884,4.297567295081967,6.222174997192589,6.319398823194997,5.515304071132187,7.383176963953487,5.685301378041543,7.676094264334862,4.099161090781546,4.550048612658659,6.259491469114219,1.6563922990335418,1.0384568413488116,7.995165370723499,6.252688242969628,5.633731277996624,6.03704576,7.668202911123533,7.691420771587744,6.920433570061902,643.0503195458564,1.0000782574585636,0.552486,2017.0,45.340727666850825,1.2583550204419889,2.383296657777778,4.85584293,6.208071782484259,1.2770032071823205,1.5587407204747774,1.5016911293447293,0.7675035773333334,0.4467063600124596,0.27242354904933913,0.2803706872738239,0.21667448768618533,0.2910991294794679,0.4515478789936491,0.48244471061363636,0.16696154338719327,0.6791521134588752,0.6138448441621064,0.7765916788732394,0.6439696119402984,0.4207403422247446,0.45013045152637665,0.307510529031339,0.5117143420977828,0.5318916390610329,0.3982470742476424,0.44050379107005194,0.3414736044198895,0.1651438834254144,0.8148940060773481,0.504186317889524,0.4651752087283882,0.4222016016233391,0.6227895067601603,0.3818897755769391,0.17557569063988004,0.3966958308117014,0.565461632069088,0.2687077864778924,0.24847466573696145,0.2870442858366648,0.268600716955517,4.876597622285886,643.0,RU,Russian Federation,32.1,Russia,9.0,RU,13.3,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,11774.156384485565,,,,,,,,,,,,,,,,
Rwanda,6,9.711198428290766,9.06090373280943,6.998035363457761,6.12770137524558,8.728880157170924,7.269155206286837,7.899803536345776,8.031434184675835,6.467583497053045,6.848068107400131,6.092992796332679,6.73215455140799,6.995415848068108,8.174852652259332,5.702685003274394,7.692206941715782,7.189914865749836,,7.721582935728319,7.323323042380016,7.702030124426981,1.200392927308448,1.0700720366732155,,8.046649145860709,8.851147540983607,8.428196721311476,9.405121470781353,9.657255416940249,9.551087673038893,646.0,1.0,0.654879,2012.0,33.77144728225279,1.8840864440078586,,,5.647675180091683,,1.6849044166117337,1.4865220249835633,0.5719794344473008,0.35213834184675835,0.15309544859201046,0.1859855926653569,0.06612966601178782,0.20717092337917486,0.2019735343811395,0.3007465618860511,0.0412573673870334,0.26391624492468896,0.6367605874263261,0.5166994106090373,0.6797642436149313,0.7138179436804192,0.41672340995415846,0.40156516044531765,0.41758349705304515,0.4310216110019647,0.31039131237721024,0.3435930694171578,0.30320890635232484,0.3333333333333333,0.3942370661427636,0.510266317616241,0.4636542239685658,0.4956057629338573,0.5715389652914211,0.12166184217419777,0.05544636149312378,0.13606916502946956,0.17347000392927306,0.26597899082568804,0.2126263952724885,0.31875,0.26527356624917603,4.022102161100197,646.0,RW,Rwanda,6.8,Rwanda,525.0,RW,73.4,26338.0,35000.0,31.7,250.0,Kigali,1115.0,151.09,3.4,RWF,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,801.6561869651816,143.0,Rwanda,Sub-Saharan Africa,3.2682,3.55415,0.10054,70.0,0.83979,0.39891,0.92742,2022.0,90.0,Rwanda,0.058,Rwanda,23451.7
Saudi Arabia,4,9.836,8.308872581721147,6.60377358490566,5.953439888811674,8.429639700883753,9.591182364729459,8.056704469646432,8.590560373582388,7.281793842034806,6.604209097080788,7.230769230769231,4.2829036635006785,,6.62208067940552,,,,,5.715712383488682,,9.780684104627767,1.3163196776359973,,,,,,,,,682.0,1.0,0.665779,2003.0,32.348868175765645,1.952063914780293,,,5.523529411764706,,2.340778097982709,1.8193863319386332,0.41402714932126694,0.24822570212765957,0.12264590389784946,0.15272727272727274,0.1045466756212223,0.09027740189445196,0.28215657723035953,0.045016700066800266,0.29572271386430676,0.49134486018641815,0.34366848567530695,0.4263513513513513,,0.22977566281441197,,,,,0.3280528475935829,0.44806921438082553,0.699733688415446,0.31091877496671105,0.33355525965379496,0.28284189538885063,0.1945945945945946,0.2712771929824561,0.3765791292328956,0.20063525908156268,0.04219020630568883,0.16063048650519032,0.39551892455418386,0.37411896366083447,0.37948453608247423,0.3703059805285118,0.37891613361762616,6.569137931034483,682.0,SA,Saudi Arabia,3.2,Saudi Arabia,16.0,SA,80.8,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,23139.798656131363,28.0,Saudi Arabia,Middle East and North Africa,6.5935,8.60725,0.84171,71.0,0.91172,0.28415,0.32685,2024.0,18.0,Saudi Arabia,0.047,Saudi Arabia,23401.4
